sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
175,77,1,1,5,3,1,1,1,7,1,0,831
175,78,1,1,6,3,6,1,1,4,1,0,668
175,79,1,1,7,3,5,1,1,4,1,0,660
175,80,1,1,8,3,5,1,1,4,1,0,464
175,81,1,1,9,3,6,1,1,4,1,0,640
175,82,1,1,10,3,6,1,1,4,1,0,388
175,83,1,1,11,3,3,1,1,4,1,0,1160
175,84,1,1,12,3,3,1,1,4,1,0,475
175,85,1,1,13,3,4,1,1,4,1,0,658
175,86,1,1,14,3,4,1,1,4,1,0,433
175,87,1,1,15,3,3,1,1,4,1,0,422
175,88,1,1,16,3,5,1,1,4,1,0,450
175,89,1,1,17,3,1,1,1,7,1,0,1023
175,90,1,1,18,3,3,1,1,4,1,0,816
175,91,1,1,19,3,1,1,1,4,0,0,394
175,92,1,1,20,3,4,1,1,4,1,0,410
175,93,1,1,21,3,1,1,1,7,1,0,715
175,94,1,1,22,3,5,1,1,4,1,0,534
175,95,1,1,23,3,2,1,1,7,1,0,1262
175,96,1,1,0,2,1,5,2,5,0,1,1228
175,97,1,1,1,2,2,3,2,1,1,0,784
175,98,1,1,2,2,2,2,2,1,1,0,904
175,99,1,1,3,2,3,2,2,1,1,0,700
175,100,1,1,4,2,6,4,2,5,1,0,838
175,101,1,1,5,2,2,5,2,5,0,0,915
175,102,1,1,6,2,3,5,2,5,0,0,729
175,103,1,1,7,2,6,3,2,1,0,0,539
175,104,1,1,8,2,6,5,2,5,1,0,1003
175,105,1,1,9,2,3,6,2,5,0,0,482
175,106,1,1,10,2,3,4,2,1,1,0,1481
175,107,1,1,11,2,2,4,2,1,1,0,903
175,108,1,1,12,2,3,6,2,1,1,0,1044
175,109,1,1,13,2,6,6,2,5,1,0,1624
175,110,1,1,14,2,4,1,2,1,0,0,819
175,111,1,1,15,2,6,3,2,5,1,0,703
175,112,1,1,16,2,4,4,2,1,0,0,1082
175,113,1,1,17,2,2,6,2,5,0,0,662
175,114,1,1,18,2,5,3,2,5,1,0,1577
175,115,1,1,19,2,5,6,2,5,1,0,536
175,116,1,1,20,2,4,3,2,1,0,0,827
175,117,1,1,21,2,1,4,2,5,0,0,201
175,118,1,1,22,2,5,1,2,5,1,0,925
175,119,1,1,23,2,3,3,2,1,1,0,744
175,120,1,1,24,2,3,4,2,1,1,0,1568
175,121,1,1,25,2,2,5,2,1,1,0,1966
175,122,1,1,26,2,6,3,2,5,1,0,1254
175,123,1,1,27,2,5,4,2,5,1,0,4785
175,124,1,1,28,2,1,6,2,1,1,0,1053
175,125,1,1,29,2,6,5,2,5,1,0,1027
175,126,1,1,30,2,6,4,2,5,1,0,1104
175,127,1,1,31,2,4,2,2,1,0,0,6964
175,128,1,1,32,2,4,2,2,5,1,0,1016
175,129,1,1,33,2,3,3,2,1,1,0,1163
175,130,1,1,34,2,4,6,2,5,1,0,2645
175,131,1,1,35,2,3,6,2,1,1,0,5067
175,132,1,1,0,4,3,3,3,8,0,1,6485
175,133,1,1,1,4,5,5,3,8,1,0,1716
175,134,1,1,2,4,4,3,3,8,0,0,1699
175,135,1,1,3,4,4,6,3,8,1,0,5044
175,136,1,1,4,4,4,3,3,8,0,0,618
175,137,1,1,5,4,6,4,3,6,0,0,11981
175,138,1,1,6,4,4,3,3,8,0,0,1753
175,139,1,1,7,4,4,6,3,8,1,0,949
175,140,1,1,8,4,3,4,3,8,0,0,1329
175,141,1,1,9,4,5,2,3,8,1,0,1513
175,142,1,1,10,4,3,2,3,6,1,0,984
175,143,1,1,11,4,5,6,3,6,0,0,1172
175,144,1,1,12,4,6,6,3,8,1,0,786
175,145,1,1,13,4,2,6,3,6,0,0,1128
175,146,1,1,14,4,3,4,3,8,0,0,1247
175,147,1,1,15,4,5,4,3,8,1,0,1592
175,148,1,1,16,4,2,2,3,8,0,0,2746
175,149,1,1,17,4,2,3,3,8,0,0,1252
175,150,1,1,18,4,2,5,3,6,0,0,1019
175,151,1,1,0,3,6,1,1,4,1,1,1470
175,152,1,1,1,3,3,1,1,4,1,0,781
175,153,1,1,2,3,2,1,1,4,0,0,837
175,154,1,1,3,3,6,1,1,4,1,0,711
175,155,1,1,4,3,2,1,1,7,1,0,930
175,156,1,1,5,3,5,1,1,4,1,0,948
175,157,1,1,6,3,2,1,1,4,0,0,1661
175,158,1,1,7,3,4,1,1,4,1,0,769
175,159,1,1,8,3,3,1,1,4,1,0,759
175,160,1,1,9,3,6,1,1,4,1,0,442
175,161,1,1,10,3,3,1,1,4,1,0,534
175,162,1,1,11,3,1,1,1,7,1,0,802
175,163,1,1,12,3,4,1,1,4,1,0,634
175,164,1,1,13,3,4,1,1,4,1,0,568
175,165,1,1,14,3,4,1,1,4,1,0,566
175,166,1,1,15,3,4,1,1,4,1,0,482
175,167,1,1,16,3,1,1,1,7,1,0,699
175,168,1,1,17,3,4,1,1,4,1,0,792
175,169,1,1,18,3,1,1,1,7,1,0,706
175,170,1,1,19,3,4,1,1,4,1,0,628
175,171,1,1,20,3,4,1,1,4,1,0,533
175,172,1,1,21,3,6,1,1,4,1,0,623
175,173,1,1,22,3,4,1,1,4,1,0,3096
175,174,1,1,23,3,2,1,1,7,1,0,1088
175,175,1,1,24,3,5,1,1,4,1,0,754
175,176,1,1,25,3,6,1,1,4,1,0,431
175,177,1,1,26,3,6,1,1,4,1,0,421
175,178,1,1,27,3,2,1,1,7,1,0,1110
175,179,1,1,28,3,3,1,1,4,1,0,647
175,180,1,1,29,3,3,1,1,4,1,0,551
175,181,1,1,30,3,5,1,1,4,1,0,444
175,182,1,1,31,3,1,1,1,7,1,0,1019
175,183,1,1,32,3,5,1,1,4,1,0,726
175,184,1,1,33,3,5,1,1,4,1,0,1356
175,185,1,1,34,3,3,1,1,7,0,0,886
175,186,1,1,35,3,1,1,1,7,1,0,860
175,187,1,1,36,3,6,1,1,4,1,0,753
175,188,1,1,37,3,1,1,1,7,1,0,652
175,189,1,1,38,3,5,1,1,4,1,0,548
175,190,1,1,39,3,1,1,1,7,1,0,711
175,191,1,1,40,3,2,1,1,4,0,0,3701
175,192,1,1,41,3,3,1,1,4,1,0,885
175,193,1,1,42,3,5,1,1,4,1,0,675
175,194,1,1,43,3,6,1,1,4,1,0,993
175,195,1,1,44,3,1,1,1,7,1,0,1159
175,196,1,1,45,3,2,1,1,4,0,0,778
175,197,1,1,46,3,4,1,1,4,1,0,383
175,198,1,1,47,3,4,1,1,4,1,0,465
175,199,1,1,48,3,2,1,1,7,1,0,1075
175,200,1,1,49,3,4,1,1,4,1,0,510
175,201,1,1,50,3,1,1,1,7,1,0,675
175,202,1,1,51,3,1,1,1,7,1,0,595
175,203,1,1,52,3,4,1,1,4,1,0,675
175,204,1,1,53,3,1,1,1,7,1,0,681
175,205,1,1,54,3,5,1,1,4,1,0,733
175,206,1,1,55,3,4,1,1,4,1,0,409
175,207,1,1,56,3,6,1,1,4,1,0,595
175,208,1,1,57,3,3,1,1,4,1,0,589
175,209,1,1,58,3,6,1,1,4,1,0,449
175,210,1,1,59,3,2,1,1,7,1,0,982
175,211,1,1,60,3,2,1,1,7,1,0,974
175,212,1,1,61,3,4,1,1,4,1,0,1456
175,213,1,1,62,3,4,1,1,4,1,0,591
175,214,1,1,63,3,5,1,1,4,1,0,876
175,215,1,1,64,3,6,1,1,4,1,0,696
175,216,1,1,65,3,6,1,1,4,1,0,552
175,217,1,1,66,3,5,1,1,4,1,0,619
175,218,1,1,67,3,3,1,1,4,1,0,1441
175,219,1,1,68,3,3,1,1,4,1,0,693
175,220,1,1,69,3,2,1,1,4,0,0,509
175,221,1,1,70,3,3,1,1,4,1,0,616
175,222,1,1,71,3,6,1,1,4,1,0,475
175,223,1,1,72,3,3,1,1,4,1,0,453
175,224,1,1,73,3,3,1,1,4,1,0,808
175,225,1,1,74,3,5,1,1,4,1,0,638
175,226,1,1,75,3,4,1,1,4,1,0,385
175,227,1,1,76,3,4,1,1,4,1,0,387
175,228,1,1,77,3,6,1,1,4,1,0,634
175,229,1,1,78,3,1,1,1,7,1,0,1260
175,230,1,1,79,3,4,1,1,4,1,0,700
175,231,1,1,80,3,1,1,1,7,1,0,753
175,232,1,1,81,3,6,1,1,4,1,0,2159
175,233,1,1,82,3,3,1,1,4,1,0,955
175,234,1,1,83,3,2,1,1,7,1,0,933
175,235,1,1,84,3,3,1,1,4,1,0,628
175,236,1,1,85,3,3,1,1,4,1,0,549
175,237,1,1,86,3,3,1,1,4,1,0,396
175,238,1,1,87,3,4,1,1,4,1,0,394
175,239,1,1,88,3,5,1,1,4,1,0,566
175,240,1,1,89,3,6,1,1,4,1,0,378
175,241,1,1,90,3,3,1,1,4,1,0,454
175,242,1,1,91,3,6,1,1,4,1,0,661
175,243,1,1,92,3,4,1,1,4,1,0,619
175,244,1,1,93,3,5,1,1,4,1,0,424
175,245,1,1,94,3,5,1,1,4,1,0,450
175,246,1,1,95,3,5,1,1,4,1,0,472
175,247,1,1,96,3,6,1,1,4,1,0,667
175,248,1,1,97,3,6,1,1,4,1,0,429
175,249,1,1,98,3,1,1,1,7,1,0,995
175,250,1,1,99,3,4,1,1,7,0,0,1134
175,251,1,1,100,3,4,1,1,4,1,0,4612
175,252,1,1,101,3,6,1,1,4,1,0,559
175,253,1,1,102,3,6,1,1,4,1,0,498
175,254,1,1,103,3,2,1,1,7,1,0,1122
175,255,1,1,104,3,1,1,1,7,1,0,486
175,256,1,1,105,3,6,1,1,4,1,0,609
175,257,1,1,106,3,5,1,1,4,1,0,640
175,258,1,1,107,3,6,1,1,4,1,0,436
175,259,1,1,108,3,3,1,1,4,1,0,1060
175,260,1,1,109,3,4,1,1,4,1,0,673
175,261,1,1,110,3,6,1,1,4,1,0,426
175,262,1,1,111,3,5,1,1,4,1,0,616
175,263,1,1,112,3,5,1,1,4,1,0,381
175,264,1,1,113,3,1,1,1,7,1,0,879
175,265,1,1,114,3,6,1,1,4,1,0,685
175,266,1,1,115,3,3,1,1,4,1,0,667
175,267,1,1,116,3,4,1,1,4,1,0,3907
175,268,1,1,117,3,1,1,1,4,0,0,737
175,269,1,1,118,3,1,1,1,7,1,0,822
175,270,1,1,119,3,1,1,1,7,1,0,556
175,271,1,1,120,3,3,1,1,4,1,0,4705
175,272,1,1,121,3,1,1,1,7,1,0,4305
175,273,1,1,122,3,6,1,1,4,1,0,884
175,274,1,1,123,3,4,1,1,4,1,0,947
175,275,1,1,124,3,5,1,1,4,1,0,1760
175,276,1,1,125,3,3,1,1,4,1,0,1065
175,277,1,1,126,3,4,1,1,4,1,0,1018
175,278,1,1,127,3,3,1,1,4,1,0,500
175,279,1,1,128,3,1,1,1,7,1,0,833
175,280,1,1,129,3,4,1,1,4,1,0,658
175,281,1,1,130,3,3,1,1,4,1,0,614
175,282,1,1,131,3,3,1,1,4,1,0,603
175,283,1,1,132,3,4,1,1,4,1,0,682
175,284,1,1,133,3,3,1,1,4,1,0,5554
175,285,1,1,134,3,1,1,1,7,1,0,1000
175,286,1,1,135,3,2,1,1,4,0,0,1145
175,287,1,1,136,3,1,1,1,7,1,0,794
175,288,1,1,137,3,2,1,1,7,1,0,782
175,289,1,1,138,3,1,1,1,7,1,0,568
175,290,1,1,139,3,1,1,1,7,1,0,426
175,291,1,1,140,3,1,1,1,7,1,0,401
175,292,1,1,141,3,1,1,1,7,1,0,393
175,293,1,1,142,3,5,1,1,4,1,0,909
175,294,1,1,143,3,2,1,1,4,0,0,781
175,295,1,1,144,3,4,1,1,4,1,0,3365
175,296,1,1,145,3,4,1,1,4,1,0,508
175,297,1,1,146,3,6,1,1,4,1,0,4010
175,298,1,1,147,3,6,1,1,4,1,0,491
175,299,1,1,148,3,4,1,1,4,1,0,695
175,300,1,1,149,3,1,1,1,7,1,0,756
175,301,1,1,150,3,4,1,1,4,1,0,659
175,302,1,1,151,3,5,1,1,4,1,0,590
175,303,1,1,152,3,5,1,1,4,1,0,744
175,304,1,1,153,3,2,1,1,7,1,0,1052
175,305,1,1,154,3,1,1,1,7,1,0,909
175,306,1,1,155,3,1,1,1,7,1,0,500
175,307,1,1,156,3,4,1,1,4,1,0,927
175,308,1,1,157,3,5,1,1,4,1,0,712
175,309,1,1,158,3,6,1,1,4,1,0,707
175,310,1,1,159,3,4,1,1,4,1,0,568
176,1,1,0,0,4,1,4,4,5,1,1,982
176,2,1,0,1,4,2,6,4,5,0,0,1273
176,3,1,0,2,4,1,5,4,5,0,0,1049
176,4,1,0,3,4,4,3,4,5,1,0,1745
176,5,1,0,4,4,4,6,4,5,0,0,978
176,6,1,0,5,4,2,4,4,1,0,0,904
176,7,1,0,6,4,3,5,4,1,0,0,1267
176,8,1,0,7,4,1,1,4,5,0,0,422
176,9,1,0,8,4,4,4,4,5,0,0,1548
176,10,1,0,9,4,3,5,4,5,1,0,901
176,11,1,0,10,4,5,2,4,1,0,0,1690
176,12,1,0,11,4,2,5,4,5,0,0,1160
176,13,1,0,12,4,2,2,4,5,0,0,1390
176,14,1,0,13,4,5,2,4,1,0,0,482
176,15,1,0,14,4,1,4,4,1,0,0,657
176,16,1,0,0,2,6,1,2,6,0,1,1355
176,17,1,0,1,2,5,5,2,6,0,0,1215
176,18,1,0,2,2,4,1,2,6,0,0,1499
176,19,1,0,3,2,6,1,2,8,1,0,872
176,20,1,0,4,2,1,3,2,8,0,0,989
176,21,1,0,5,2,5,3,2,8,1,0,1245
176,22,1,0,6,2,6,1,2,8,1,0,1172
176,23,1,0,7,2,4,3,2,8,1,0,913
176,24,1,0,8,2,6,5,2,8,1,0,609
176,25,1,0,9,2,2,4,2,8,0,0,369
176,26,1,0,10,2,4,2,2,8,1,0,165
176,27,1,0,11,2,5,3,2,8,1,0,342
176,28,1,0,12,2,5,1,2,8,1,0,321
176,29,1,0,13,2,4,6,2,8,1,0,214
176,30,1,0,14,2,2,1,2,8,0,0,177
176,31,1,0,0,3,6,1,3,4,1,1,1643
176,32,1,0,1,3,3,1,3,4,0,0,326
176,33,1,0,2,3,3,4,3,7,1,0,774
176,34,1,0,3,3,4,1,3,7,1,0,496
176,35,1,0,4,3,1,1,3,7,1,0,369
176,36,1,0,5,3,4,2,3,7,1,0,245
176,37,1,0,6,3,6,1,3,7,0,0,242
176,38,1,0,7,3,4,6,3,7,0,0,139
176,39,1,0,8,3,3,1,3,7,1,0,212
176,40,1,0,9,3,5,2,3,7,0,0,219
176,41,1,0,10,3,2,1,3,7,1,0,91
176,42,1,0,11,3,1,6,3,7,0,0,882
176,43,1,0,12,3,5,2,3,4,1,0,582
176,44,1,0,13,3,6,5,3,4,1,0,804
176,45,1,0,14,3,2,2,3,7,1,0,795
176,46,1,0,0,1,3,1,1,3,0,1,1489
176,47,1,0,1,1,2,1,1,2,0,0,609
176,48,1,0,2,1,5,1,1,2,1,0,392
176,49,1,0,3,1,3,1,1,3,0,0,827
176,50,1,0,4,1,6,1,1,2,1,0,832
176,51,1,0,5,1,1,1,1,3,1,0,838
176,52,1,0,6,1,6,1,1,2,1,0,659
176,53,1,0,7,1,4,1,1,2,1,0,1108
176,54,1,0,8,1,6,1,1,2,1,0,613
176,55,1,0,9,1,1,1,1,3,1,0,651
176,56,1,0,10,1,6,1,1,2,1,0,637
176,57,1,0,11,1,1,1,1,3,1,0,659
176,58,1,0,12,1,2,1,1,3,1,0,754
176,59,1,0,13,1,2,1,1,3,1,0,565
176,60,1,0,14,1,1,1,1,3,1,0,936
176,61,1,1,0,1,5,1,1,2,1,1,1210
176,62,1,1,1,1,5,1,1,2,1,0,589
176,63,1,1,2,1,1,1,1,3,1,0,850
176,64,1,1,3,1,4,1,1,2,1,0,927
176,65,1,1,4,1,1,1,1,3,1,0,642
176,66,1,1,5,1,1,1,1,3,1,0,719
176,67,1,1,6,1,5,1,1,2,1,0,749
176,68,1,1,7,1,2,1,1,3,1,0,818
176,69,1,1,8,1,3,1,1,3,0,0,840
176,70,1,1,9,1,2,1,1,3,1,0,704
176,71,1,1,10,1,3,1,1,2,1,0,864
176,72,1,1,11,1,6,1,1,2,1,0,1019
176,73,1,1,12,1,3,1,1,2,1,0,625
176,74,1,1,13,1,2,1,1,3,1,0,686
176,75,1,1,14,1,6,1,1,2,1,0,648
176,76,1,1,15,1,3,1,1,2,1,0,572
176,77,1,1,16,1,2,1,1,3,1,0,980
176,78,1,1,17,1,6,1,1,2,1,0,529
176,79,1,1,18,1,2,1,1,3,1,0,611
176,80,1,1,19,1,1,1,1,3,1,0,820
176,81,1,1,20,1,4,1,1,2,1,0,890
176,82,1,1,21,1,5,1,1,2,1,0,803
176,83,1,1,22,1,6,1,1,2,1,0,809
176,84,1,1,23,1,6,1,1,2,1,0,533
176,85,1,1,24,1,2,1,1,3,1,0,972
176,86,1,1,0,2,2,4,2,8,0,1,806
176,87,1,1,1,2,3,5,2,8,0,0,573
176,88,1,1,2,2,4,3,2,8,1,0,90
176,89,1,1,3,2,6,1,2,8,1,0,215
176,90,1,1,4,2,4,2,2,8,1,0,164
176,91,1,1,5,2,2,5,2,8,0,0,146
176,92,1,1,6,2,6,3,2,8,1,0,539
176,93,1,1,7,2,1,1,2,8,0,0,248
176,94,1,1,8,2,6,3,2,8,1,0,320
176,95,1,1,9,2,3,3,2,6,1,0,878
176,96,1,1,10,2,4,4,2,6,0,0,1172
176,97,1,1,11,2,1,6,2,8,0,0,1034
176,98,1,1,12,2,2,3,2,6,1,0,1072
176,99,1,1,13,2,4,4,2,6,0,0,577
176,100,1,1,14,2,1,5,2,6,1,0,1260
176,101,1,1,15,2,2,6,2,6,1,0,1015
176,102,1,1,16,2,4,2,2,8,1,0,1083
176,103,1,1,17,2,3,3,2,6,1,0,1300
176,104,1,1,18,2,1,3,2,8,0,0,883
176,105,1,1,0,3,2,2,3,7,1,1,1312
176,106,1,1,1,3,2,5,3,7,0,0,989
176,107,1,1,0,1,3,1,1,2,1,1,1022
176,108,1,1,1,1,5,1,1,2,1,0,967
176,109,1,1,2,1,4,1,1,2,1,0,8598
176,110,1,1,3,1,5,1,1,2,1,0,1241
176,111,1,1,4,1,5,1,1,2,1,0,800
176,112,1,1,5,1,1,1,1,3,1,0,881
176,113,1,1,6,1,4,1,1,2,1,0,605
176,114,1,1,7,1,6,1,1,2,1,0,788
176,115,1,1,8,1,1,1,1,3,1,0,722
176,116,1,1,9,1,4,1,1,2,1,0,573
176,117,1,1,10,1,4,1,1,2,1,0,431
176,118,1,1,11,1,1,1,1,3,1,0,656
176,119,1,1,12,1,5,1,1,2,1,0,776
176,120,1,1,13,1,3,1,1,2,1,0,938
176,121,1,1,14,1,2,1,1,3,1,0,1037
176,122,1,1,15,1,4,1,1,2,1,0,1251
176,123,1,1,16,1,1,1,1,3,1,0,990
176,124,1,1,17,1,4,1,1,2,1,0,665
176,125,1,1,18,1,2,1,1,3,1,0,1216
176,126,1,1,19,1,1,1,1,3,1,0,646
176,127,1,1,20,1,4,1,1,2,1,0,544
176,128,1,1,21,1,5,1,1,2,1,0,842
176,129,1,1,22,1,5,1,1,2,1,0,430
176,130,1,1,23,1,1,1,1,3,1,0,1157
176,131,1,1,24,1,6,1,1,2,1,0,865
176,132,1,1,25,1,4,1,1,2,1,0,1098
176,133,1,1,26,1,3,1,1,2,1,0,1684
176,134,1,1,27,1,6,1,1,2,1,0,579
176,135,1,1,28,1,4,1,1,2,1,0,491
176,136,1,1,29,1,5,1,1,2,1,0,438
176,137,1,1,30,1,2,1,1,3,1,0,1275
176,138,1,1,31,1,4,1,1,2,1,0,589
176,139,1,1,32,1,1,1,1,3,1,0,1257
176,140,1,1,33,1,6,1,1,2,1,0,1301
176,141,1,1,34,1,3,1,1,2,1,0,1127
176,142,1,1,35,1,5,1,1,2,1,0,840
176,143,1,1,36,1,5,1,1,2,1,0,462
176,144,1,1,37,1,1,1,1,3,1,0,755
176,145,1,1,38,1,2,1,1,3,1,0,1552
176,146,1,1,39,1,4,1,1,2,1,0,2959
176,147,1,1,40,1,6,1,1,2,1,0,934
176,148,1,1,41,1,6,1,1,2,1,0,833
176,149,1,1,42,1,6,1,1,2,1,0,528
176,150,1,1,43,1,1,1,1,3,1,0,1046
176,151,1,1,44,1,2,1,1,3,1,0,2393
176,152,1,1,45,1,1,1,1,3,1,0,591
176,153,1,1,46,1,2,1,1,3,1,0,1012
176,154,1,1,47,1,3,1,1,3,0,0,1306
176,155,1,1,48,1,4,1,1,2,1,0,874
176,156,1,1,49,1,2,1,1,3,1,0,950
176,157,1,1,50,1,2,1,1,3,1,0,599
176,158,1,1,51,1,6,1,1,2,1,0,1716
176,159,1,1,52,1,4,1,1,2,1,0,485
176,160,1,1,53,1,6,1,1,2,1,0,516
176,161,1,1,54,1,3,1,1,2,1,0,1095
176,162,1,1,55,1,2,1,1,3,1,0,1566
176,163,1,1,56,1,3,1,1,3,0,0,618
176,164,1,1,57,1,2,1,1,3,1,0,675
176,165,1,1,58,1,4,1,1,2,1,0,1348
176,166,1,1,59,1,3,1,1,2,1,0,930
176,167,1,1,60,1,5,1,1,2,1,0,1558
176,168,1,1,61,1,5,1,1,2,1,0,410
176,169,1,1,62,1,6,1,1,2,1,0,1517
176,170,1,1,63,1,1,1,1,3,1,0,1270
176,171,1,1,64,1,5,1,1,2,1,0,791
176,172,1,1,65,1,4,1,1,2,1,0,1794
176,173,1,1,66,1,6,1,1,2,1,0,503
176,174,1,1,67,1,3,1,1,2,1,0,2123
176,175,1,1,68,1,4,1,1,2,1,0,604
176,176,1,1,69,1,5,1,1,2,1,0,1391
176,177,1,1,70,1,2,1,1,3,1,0,1463
176,178,1,1,71,1,1,1,1,3,1,0,1776
176,179,1,1,72,1,4,1,1,2,1,0,1280
176,180,1,1,73,1,4,1,1,2,1,0,608
176,181,1,1,74,1,5,1,1,2,1,0,453
176,182,1,1,75,1,2,1,1,3,1,0,982
176,183,1,1,76,1,5,1,1,2,1,0,1336
176,184,1,1,77,1,6,1,1,2,1,0,1619
176,185,1,1,78,1,2,1,1,3,1,0,864
176,186,1,1,79,1,1,1,1,3,1,0,1624
176,187,1,1,80,1,3,1,1,2,1,0,1775
176,188,1,1,81,1,2,1,1,3,1,0,1858
176,189,1,1,82,1,2,1,1,3,1,0,866
176,190,1,1,83,1,3,1,1,2,1,0,1099
176,191,1,1,84,1,2,1,1,3,1,0,5725
176,192,1,1,85,1,6,1,1,2,1,0,1841
176,193,1,1,86,1,5,1,1,2,1,0,1757
176,194,1,1,87,1,6,1,1,2,1,0,1023
176,195,1,1,88,1,3,1,1,3,0,0,1731
176,196,1,1,89,1,1,1,1,3,1,0,989
176,197,1,1,90,1,3,1,1,2,1,0,846
176,198,1,1,91,1,5,1,1,2,1,0,824
176,199,1,1,92,1,4,1,1,2,1,0,1344
176,200,1,1,93,1,6,1,1,2,1,0,1534
176,201,1,1,94,1,6,1,1,2,1,0,3469
176,202,1,1,95,1,1,1,1,3,1,0,1890
176,203,1,1,96,1,1,1,1,3,1,0,950
176,204,1,1,97,1,1,1,1,3,1,0,714
176,205,1,1,98,1,6,1,1,2,1,0,1063
176,206,1,1,99,1,5,1,1,2,1,0,1354
176,207,1,1,100,1,5,1,1,2,1,0,1227
176,208,1,1,101,1,1,1,1,3,1,0,979
176,209,1,1,102,1,3,1,1,2,1,0,2291
176,210,1,1,103,1,3,1,1,2,1,0,1026
176,211,1,1,104,1,1,1,1,3,1,0,835
176,212,1,1,105,1,5,1,1,2,1,0,1832
176,213,1,1,106,1,6,1,1,2,1,0,1381
176,214,1,1,107,1,5,1,1,2,1,0,827
176,215,1,1,108,1,3,1,1,2,1,0,2097
176,216,1,1,109,1,3,1,1,3,0,0,860
176,217,1,1,110,1,2,1,1,3,1,0,1334
176,218,1,1,111,1,6,1,1,2,1,0,1844
176,219,1,1,112,1,2,1,1,3,1,0,3111
176,220,1,1,113,1,5,1,1,2,1,0,7030
176,221,1,1,114,1,1,1,1,3,1,0,2019
176,222,1,1,115,1,2,1,1,3,1,0,1859
176,223,1,1,116,1,3,1,1,2,1,0,1721
176,224,1,1,117,1,2,1,1,3,1,0,781
176,225,1,1,118,1,6,1,1,2,1,0,1909
176,226,1,1,119,1,6,1,1,2,1,0,4747
176,227,1,1,120,1,2,1,1,3,1,0,1576
176,228,1,1,121,1,2,1,1,3,1,0,817
176,229,1,1,122,1,1,1,1,3,1,0,1562
176,230,1,1,123,1,5,1,1,2,1,0,2018
176,231,1,1,124,1,2,1,1,3,1,0,776
176,232,1,1,125,1,4,1,1,2,1,0,1812
176,233,1,1,126,1,3,1,1,3,0,0,1967
176,234,1,1,127,1,4,1,1,2,1,0,720
176,235,1,1,128,1,4,1,1,2,1,0,698
176,236,1,1,129,1,5,1,1,2,1,0,2420
176,237,1,1,130,1,3,1,1,2,1,0,884
176,238,1,1,131,1,5,1,1,2,1,0,646
176,239,1,1,132,1,5,1,1,2,1,0,537
176,240,1,1,133,1,6,1,1,2,1,0,2579
176,241,1,1,134,1,5,1,1,2,1,0,755
176,242,1,1,135,1,3,1,1,2,1,0,1293
176,243,1,1,136,1,4,1,1,2,1,0,2263
176,244,1,1,137,1,2,1,1,3,1,0,1451
176,245,1,1,138,1,1,1,1,3,1,0,1764
176,246,1,1,139,1,3,1,1,2,1,0,2149
176,247,1,1,140,1,2,1,1,3,1,0,832
176,248,1,1,141,1,3,1,1,2,1,0,1018
176,249,1,1,142,1,3,1,1,2,1,0,1132
176,250,1,1,143,1,3,1,1,2,1,0,976
176,251,1,1,144,1,3,1,1,2,1,0,1105
176,252,1,1,145,1,3,1,1,2,1,0,841
176,253,1,1,146,1,2,1,1,3,1,0,2457
176,254,1,1,147,1,6,1,1,2,1,0,1867
176,255,1,1,148,1,1,1,1,3,1,0,2331
176,256,1,1,149,1,3,1,1,2,1,0,2281
176,257,1,1,150,1,4,1,1,2,1,0,1915
176,258,1,1,151,1,6,1,1,2,1,0,2060
176,259,1,1,152,1,2,1,1,3,1,0,1932
176,260,1,1,153,1,2,1,1,3,1,0,839
176,261,1,1,154,1,4,1,1,2,1,0,870
176,262,1,1,155,1,3,1,1,2,1,0,1637
176,263,1,1,156,1,3,1,1,2,1,0,994
176,264,1,1,157,1,6,1,1,2,1,0,3095
176,265,1,1,158,1,2,1,1,3,1,0,1766
176,266,1,1,159,1,2,1,1,3,1,0,937
176,267,1,1,160,1,4,1,1,2,1,0,2254
176,268,1,1,161,1,2,1,1,3,1,0,980
176,269,1,1,162,1,3,1,1,2,1,0,2263
176,270,1,1,163,1,6,1,1,2,1,0,2188
176,271,1,1,164,1,3,1,1,2,1,0,1345
176,272,1,1,165,1,3,1,1,2,1,0,686
176,273,1,1,166,1,4,1,1,2,1,0,1639
176,274,1,1,167,1,5,1,1,2,1,0,1698
176,275,1,1,168,1,6,1,1,2,1,0,656
176,276,1,1,169,1,2,1,1,3,1,0,1849
176,277,1,1,170,1,5,1,1,2,1,0,808
176,278,1,1,171,1,2,1,1,3,1,0,841
176,279,1,1,172,1,5,1,1,2,1,0,842
176,280,1,1,173,1,2,1,1,3,1,0,886
176,281,1,1,174,1,2,1,1,3,1,0,1017
176,282,1,1,175,1,6,1,1,2,1,0,2763
176,283,1,1,176,1,1,1,1,3,1,0,1970
176,284,1,1,177,1,5,1,1,2,1,0,1736
176,285,1,1,178,1,4,1,1,2,1,0,1835
176,286,1,1,179,1,6,1,1,2,1,0,1529
176,287,1,1,180,1,5,1,1,2,1,0,756
176,288,1,1,181,1,2,1,1,3,1,0,1784
176,289,1,1,182,1,5,1,1,2,1,0,893
176,290,1,1,183,1,3,1,1,2,1,0,3141
176,291,1,1,184,1,2,1,1,3,1,0,892
176,292,1,1,185,1,4,1,1,2,1,0,2020
176,293,1,1,186,1,4,1,1,2,1,0,893
176,294,1,1,187,1,6,1,1,2,1,0,2409
176,295,1,1,188,1,5,1,1,2,1,0,2307
