sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
141,269,1,1,54,4,1,1,1,1,1,0,472
141,270,1,1,55,4,6,1,1,5,1,0,751
141,271,1,1,56,4,6,1,1,5,1,0,612
141,272,1,1,57,4,4,1,1,5,1,0,666
141,273,1,1,58,4,3,1,1,5,1,0,445
141,274,1,1,59,4,5,1,1,5,1,0,495
141,275,1,1,60,4,2,1,1,1,1,0,838
141,276,1,1,61,4,1,1,1,1,1,0,515
141,277,1,1,62,4,4,1,1,5,1,0,829
141,278,1,1,63,4,2,1,1,1,1,0,773
141,279,1,1,64,4,4,1,1,5,1,0,904
141,280,1,1,65,4,5,1,1,5,1,0,678
141,281,1,1,66,4,6,1,1,5,1,0,825
141,282,1,1,0,3,1,4,2,6,1,1,742
141,283,1,1,1,3,1,2,2,8,0,0,912
141,284,1,1,2,3,6,5,2,6,0,0,731
141,285,1,1,0,4,3,1,1,5,1,1,849
141,286,1,1,1,4,1,1,1,1,1,0,844
141,287,1,1,2,4,1,1,1,1,1,0,803
141,288,1,1,3,4,6,1,1,5,1,0,591
141,289,1,1,4,4,2,1,1,5,0,0,843
141,290,1,1,5,4,1,1,1,1,1,0,791
141,291,1,1,6,4,6,1,1,5,1,0,790
141,292,1,1,7,4,5,1,1,5,1,0,473
141,293,1,1,8,4,1,1,1,1,1,0,1056
141,294,1,1,9,4,3,1,1,5,1,0,763
141,295,1,1,10,4,4,1,1,5,1,0,555
141,296,1,1,11,4,6,1,1,5,1,0,468
141,297,1,1,12,4,2,1,1,1,1,0,785
141,298,1,1,13,4,2,1,1,1,1,0,607
141,299,1,1,14,4,4,1,1,5,1,0,729
141,300,1,1,15,4,6,1,1,5,1,0,699
141,301,1,1,16,4,5,1,1,5,1,0,466
141,302,1,1,17,4,6,1,1,5,1,0,406
141,303,1,1,18,4,5,1,1,5,1,0,430
141,304,1,1,19,4,6,1,1,5,1,0,384
141,305,1,1,20,4,4,1,1,5,1,0,376
141,306,1,1,21,4,4,1,1,5,1,0,479
141,307,1,1,22,4,5,1,1,5,1,0,418
141,308,1,1,23,4,2,1,1,1,1,0,832
141,309,1,1,24,4,5,1,1,5,1,0,893
141,310,1,1,25,4,1,1,1,1,1,0,980
141,311,1,2,0,2,2,2,3,4,0,1,1652
141,312,1,2,1,2,1,6,3,7,0,0,1330
141,313,1,2,2,2,4,5,3,7,0,0,909
141,314,1,2,3,2,4,6,3,4,1,0,1057
141,315,1,2,4,2,3,5,3,4,1,0,803
141,316,1,2,5,2,1,3,3,7,1,0,1306
141,317,1,2,6,2,1,4,3,7,1,0,758
141,318,1,2,7,2,3,5,3,7,0,0,496
141,319,1,2,8,2,4,5,3,4,1,0,904
141,320,1,2,9,2,2,2,3,7,1,0,836
141,321,1,2,10,2,1,6,3,4,1,0,725
141,322,1,2,11,2,2,6,3,4,1,0,615
141,323,1,2,12,2,1,1,3,7,1,0,973
141,324,1,2,13,2,6,5,3,4,1,0,629
141,325,1,2,14,2,2,5,3,4,1,0,648
141,326,1,2,0,4,6,1,1,5,1,1,698
141,327,1,2,1,4,2,1,1,1,1,0,750
141,328,1,2,2,4,5,1,1,5,1,0,408
141,329,1,2,3,4,2,1,1,1,1,0,719
141,330,1,2,4,4,6,1,1,5,1,0,544
141,331,1,2,5,4,2,1,1,1,1,0,781
141,332,1,2,6,4,6,1,1,5,1,0,766
141,333,1,2,7,4,2,1,1,1,1,0,767
141,334,1,2,8,4,4,1,1,5,1,0,993
141,335,1,2,9,4,6,1,1,5,1,0,690
141,336,1,2,10,4,2,1,1,1,1,0,876
141,337,1,2,11,4,1,1,1,1,1,0,698
141,338,1,2,12,4,5,1,1,5,1,0,821
141,339,1,2,13,4,1,1,1,1,1,0,717
141,340,1,2,14,4,2,1,1,1,1,0,562
141,341,1,2,0,3,1,6,2,6,1,1,1190
141,342,1,2,1,3,2,4,2,6,1,0,846
141,343,1,2,2,3,4,5,2,8,1,0,1218
141,344,1,2,3,3,2,1,2,8,0,0,876
141,345,1,2,4,3,5,5,2,6,0,0,701
141,346,1,2,5,3,1,3,2,6,1,0,828
141,347,1,2,6,3,4,5,2,8,1,0,895
141,348,1,2,7,3,4,4,2,8,1,0,803
141,349,1,2,8,3,5,4,2,8,1,0,733
141,350,1,2,9,3,5,6,2,8,1,0,960
141,351,1,2,10,3,1,3,2,6,1,0,1091
141,352,1,2,11,3,1,2,2,6,1,0,711
141,353,1,2,12,3,4,2,2,8,1,0,1084
141,354,1,2,13,3,6,1,2,8,1,0,650
141,355,1,2,14,3,5,4,2,6,0,0,761
141,356,1,2,0,1,4,3,4,2,1,1,582
141,357,1,2,1,1,2,3,4,3,1,0,975
141,358,1,2,2,1,6,1,4,2,0,0,754
141,359,1,2,3,1,1,1,4,3,0,0,980
141,360,1,2,4,1,3,6,4,2,1,0,858
141,361,1,2,5,1,3,2,4,2,1,0,762
141,362,1,2,6,1,1,5,4,3,1,0,1110
141,363,1,2,7,1,2,3,4,2,0,0,746
141,364,1,2,8,1,1,6,4,2,0,0,964
141,365,1,2,9,1,6,6,4,2,1,0,593
141,366,1,2,10,1,1,3,4,3,0,0,903
141,367,1,2,11,1,1,1,4,2,0,0,108
141,368,1,2,12,1,2,1,4,3,1,0,116
141,369,1,2,13,1,6,1,4,2,0,0,1056
141,370,1,2,14,1,3,6,4,2,1,0,545
142,1,1,0,0,4,6,1,3,4,1,1,4301
142,2,1,0,1,4,2,2,3,7,1,0,1384
142,3,1,0,2,4,4,2,3,4,0,0,1119
142,4,1,0,3,4,2,4,3,7,1,0,2739
142,5,1,0,4,4,3,6,3,7,0,0,2058
142,6,1,0,5,4,1,5,3,7,0,0,1010
142,7,1,0,6,4,2,4,3,7,1,0,6788
142,8,1,0,7,4,4,5,3,4,1,0,1078
142,9,1,0,8,4,1,2,3,4,0,0,1296
142,10,1,0,9,4,4,1,3,4,0,0,1043
142,11,1,0,10,4,1,4,3,4,0,0,6926
142,12,1,0,11,4,2,3,3,7,1,0,1935
142,13,1,0,12,4,5,4,3,7,0,0,1250
142,14,1,0,13,4,5,3,3,4,1,0,1546
142,15,1,0,14,4,6,1,3,7,0,0,2297
142,16,1,0,0,2,5,1,1,5,1,1,1652
142,17,1,0,1,2,1,1,1,5,0,0,1633
142,18,1,0,2,2,4,1,1,1,0,0,1784
142,19,1,0,3,2,4,1,1,1,0,0,2231
142,20,1,0,4,2,6,1,1,5,1,0,1333
142,21,1,0,5,2,1,1,1,1,1,0,1118
142,22,1,0,6,2,2,1,1,1,1,0,1001
142,23,1,0,7,2,2,1,1,1,1,0,706
142,24,1,0,8,2,1,1,1,1,1,0,706
142,25,1,0,9,2,4,1,1,5,1,0,1463
142,26,1,0,10,2,4,1,1,1,0,0,30857
142,27,1,0,11,2,6,1,1,5,1,0,1087
142,28,1,0,12,2,4,1,1,1,0,0,3004
142,29,1,0,13,2,6,1,1,5,1,0,846
142,30,1,0,14,2,5,1,1,5,1,0,3016
142,31,1,0,0,1,4,5,2,2,1,1,1257
142,32,1,0,1,1,2,5,2,3,1,0,1327
142,33,1,0,2,1,5,3,2,2,1,0,1536
142,34,1,0,3,1,1,3,2,3,1,0,1121
142,35,1,0,4,1,1,3,2,3,1,0,723
142,36,1,0,5,1,1,4,2,3,1,0,1563
142,37,1,0,6,1,5,5,2,2,1,0,937
142,38,1,0,7,1,3,2,2,2,0,0,1062
142,39,1,0,8,1,1,4,2,3,1,0,1070
142,40,1,0,9,1,4,2,2,3,0,0,3136
142,41,1,0,10,1,4,4,2,2,1,0,1375
142,42,1,0,11,1,2,3,2,3,1,0,1524
142,43,1,0,12,1,2,5,2,3,1,0,1392
142,44,1,0,13,1,3,4,2,2,0,0,1728
142,45,1,0,14,1,6,4,2,2,1,0,858
142,46,1,0,0,3,3,3,4,6,1,1,1024
142,47,1,0,1,3,4,3,4,6,1,0,1025
142,48,1,0,2,3,4,4,4,6,1,0,1290
142,49,1,0,3,3,5,3,4,6,0,0,1381
142,50,1,0,4,3,6,2,4,8,1,0,2318
142,51,1,0,5,3,1,4,4,6,1,0,3071
142,52,1,0,6,3,1,3,4,6,0,0,1574
142,53,1,0,7,3,3,4,4,8,1,0,1008
142,54,1,0,8,3,3,1,4,8,0,0,1775
142,55,1,0,9,3,2,6,4,8,1,0,1604
142,56,1,0,10,3,6,4,4,6,0,0,1025
142,57,1,0,11,3,4,1,4,8,0,0,1218
142,58,1,0,12,3,4,3,4,6,1,0,4896
142,59,1,0,13,3,5,6,4,6,0,0,906
142,60,1,0,14,3,4,3,4,8,0,0,1626
142,61,1,1,0,4,4,6,3,7,0,1,1933
142,62,1,1,1,4,2,5,3,4,1,0,2034
142,63,1,1,2,4,1,3,3,7,1,0,2056
142,64,1,1,3,4,4,3,3,7,1,0,1258
142,65,1,1,4,4,2,5,3,4,1,0,1435
142,66,1,1,5,4,6,6,3,4,1,0,1274
142,67,1,1,6,4,4,4,3,7,1,0,1325
142,68,1,1,7,4,2,2,3,7,1,0,1228
142,69,1,1,8,4,3,1,3,7,1,0,922
142,70,1,1,9,4,4,1,3,7,1,0,910
142,71,1,1,10,4,4,3,3,7,1,0,1402
142,72,1,1,11,4,6,4,3,7,0,0,1203
142,73,1,1,12,4,6,2,3,7,0,0,1203
142,74,1,1,13,4,2,5,3,4,1,0,3065
142,75,1,1,14,4,4,3,3,7,1,0,2041
142,76,1,1,15,4,5,2,3,4,1,0,1997
142,77,1,1,16,4,6,6,3,4,1,0,1214
142,78,1,1,17,4,5,6,3,4,1,0,1059
142,79,1,1,18,4,2,1,3,7,1,0,1417
142,80,1,1,19,4,4,5,3,4,1,0,1849
142,81,1,1,0,1,5,4,2,2,1,1,2002
142,82,1,1,1,1,4,3,2,2,1,0,1455
142,83,1,1,2,1,4,5,2,3,0,0,1656
142,84,1,1,3,1,6,2,2,2,1,0,1166
142,85,1,1,4,1,1,6,2,3,1,0,1011
142,86,1,1,5,1,3,1,2,2,0,0,1981
142,87,1,1,6,1,5,2,2,2,1,0,2581
142,88,1,1,7,1,5,3,2,2,1,0,1075
142,89,1,1,8,1,3,5,2,3,1,0,1239
142,90,1,1,9,1,5,1,2,2,1,0,1339
142,91,1,1,10,1,3,3,2,3,1,0,1322
142,92,1,1,11,1,6,2,2,2,1,0,2830
142,93,1,1,12,1,6,6,2,3,0,0,1328
142,94,1,1,13,1,3,3,2,3,1,0,1031
142,95,1,1,14,1,5,1,2,2,1,0,1185
142,96,1,1,15,1,4,6,2,3,0,0,2253
142,97,1,1,16,1,1,3,2,3,1,0,1152
142,98,1,1,17,1,1,6,2,3,1,0,1487
142,99,1,1,18,1,3,1,2,2,0,0,1331
142,100,1,1,19,1,5,6,2,2,1,0,7672
142,101,1,1,20,1,3,3,2,2,0,0,1072
142,102,1,1,21,1,5,3,2,2,1,0,2743
142,103,1,1,22,1,1,3,2,3,1,0,994
142,104,1,1,23,1,6,6,2,2,1,0,1736
142,105,1,1,24,1,1,6,2,3,1,0,1234
142,106,1,1,25,1,6,5,2,3,0,0,2582
142,107,1,1,26,1,6,3,2,2,1,0,1445
142,108,1,1,27,1,3,3,2,2,0,0,2060
142,109,1,1,28,1,3,4,2,3,1,0,972
142,110,1,1,29,1,5,6,2,2,1,0,1102
142,111,1,1,30,1,6,5,2,2,1,0,1968
142,112,1,1,31,1,4,6,2,3,0,0,1334
142,113,1,1,32,1,4,3,2,2,1,0,1429
142,114,1,1,33,1,1,1,2,3,1,0,2121
142,115,1,1,34,1,3,2,2,2,0,0,7507
142,116,1,1,35,1,2,4,2,3,1,0,959
142,117,1,1,36,1,2,2,2,2,0,0,1542
142,118,1,1,37,1,4,6,2,2,1,0,983
142,119,1,1,38,1,2,5,2,3,1,0,1141
142,120,1,1,39,1,5,3,2,2,1,0,1531
142,121,1,1,40,1,6,5,2,2,1,0,995
142,122,1,1,41,1,6,4,2,2,1,0,932
142,123,1,1,42,1,1,2,2,3,1,0,1202
142,124,1,1,43,1,1,4,2,3,1,0,877
142,125,1,1,44,1,5,4,2,2,1,0,2045
142,126,1,1,45,1,1,1,2,3,1,0,1618
142,127,1,1,46,1,1,2,2,3,1,0,754
142,128,1,1,47,1,2,3,2,3,1,0,862
142,129,1,1,48,1,5,3,2,2,1,0,1189
142,130,1,1,49,1,4,5,2,3,0,0,2097
142,131,1,1,50,1,1,5,2,3,1,0,1002
142,132,1,1,51,1,1,6,2,3,1,0,1068
142,133,1,1,52,1,4,1,2,2,1,0,1137
142,134,1,1,0,2,1,1,1,1,1,1,1521
142,135,1,1,1,2,2,1,1,1,1,0,1076
142,136,1,1,2,2,5,1,1,5,1,0,1515
142,137,1,1,3,2,6,1,1,5,1,0,1081
142,138,1,1,4,2,5,1,1,5,1,0,1868
142,139,1,1,5,2,4,1,1,1,0,0,2646
142,140,1,1,6,2,4,1,1,5,1,0,1424
142,141,1,1,7,2,3,1,1,1,0,0,2172
142,142,1,1,8,2,6,1,1,5,1,0,1304
142,143,1,1,9,2,3,1,1,1,0,0,3150
142,144,1,1,10,2,3,1,1,5,1,0,1818
142,145,1,1,11,2,4,1,1,5,1,0,1432
142,146,1,1,12,2,1,1,1,1,1,0,1612
142,147,1,1,13,2,6,1,1,5,1,0,1287
142,148,1,1,14,2,2,1,1,1,1,0,1635
142,149,1,1,15,2,3,1,1,1,0,0,1483
142,150,1,1,16,2,4,1,1,5,1,0,1263
142,151,1,1,17,2,2,1,1,1,1,0,1476
142,152,1,1,18,2,5,1,1,5,1,0,1186
142,153,1,1,19,2,5,1,1,5,1,0,719
142,154,1,1,20,2,6,1,1,5,1,0,923
142,155,1,1,21,2,5,1,1,5,1,0,659
142,156,1,1,22,2,2,1,1,1,1,0,964
142,157,1,1,23,2,2,1,1,1,1,0,672
142,158,1,1,24,2,3,1,1,1,0,0,791
142,159,1,1,25,2,6,1,1,5,1,0,954
142,160,1,1,26,2,1,1,1,1,1,0,1329
142,161,1,1,27,2,3,1,1,1,0,0,1068
142,162,1,1,28,2,3,1,1,1,0,0,886
142,163,1,1,29,2,1,1,1,1,1,0,1227
142,164,1,1,30,2,5,1,1,5,1,0,1663
142,165,1,1,31,2,2,1,1,1,1,0,1515
142,166,1,1,32,2,5,1,1,1,0,0,2174
142,167,1,1,33,2,1,1,1,5,0,0,1729
142,168,1,1,34,2,4,1,1,1,0,0,1665
142,169,1,1,35,2,6,1,1,5,1,0,1083
142,170,1,1,36,2,3,1,1,5,1,0,1156
142,171,1,1,37,2,4,1,1,5,1,0,1559
142,172,1,1,38,2,4,1,1,5,1,0,1033
142,173,1,1,39,2,4,1,1,5,1,0,651
142,174,1,1,40,2,6,1,1,5,1,0,850
142,175,1,1,41,2,4,1,1,5,1,0,847
142,176,1,1,42,2,1,1,1,1,1,0,882
142,177,1,1,43,2,5,1,1,5,1,0,980
142,178,1,1,44,2,2,1,1,1,1,0,917
142,179,1,1,45,2,1,1,1,1,1,0,1256
142,180,1,1,46,2,6,1,1,5,1,0,1093
142,181,1,1,47,2,2,1,1,1,1,0,997
142,182,1,1,48,2,4,1,1,5,1,0,968
142,183,1,1,49,2,5,1,1,5,1,0,1090
142,184,1,1,50,2,1,1,1,1,1,0,969
142,185,1,1,51,2,2,1,1,1,1,0,965
142,186,1,1,0,3,5,4,4,8,0,1,3618
142,187,1,1,1,3,2,1,4,8,0,0,1595
142,188,1,1,2,3,3,5,4,6,1,0,1070
142,189,1,1,3,3,2,1,4,6,0,0,2482
142,190,1,1,4,3,3,1,4,8,0,0,926
142,191,1,1,5,3,1,3,4,6,1,0,1295
142,192,1,1,6,3,5,3,4,6,1,0,2209
142,193,1,1,7,3,3,1,4,6,1,0,8398
142,194,1,1,8,3,4,5,4,6,1,0,1126
142,195,1,1,9,3,2,2,4,8,0,0,1041
142,196,1,1,10,3,6,2,4,6,1,0,1132
142,197,1,1,11,3,3,2,4,6,1,0,733
142,198,1,1,12,3,5,2,4,6,0,0,587
142,199,1,1,13,3,2,4,4,6,1,0,767
142,200,1,1,14,3,6,3,4,8,0,0,897
142,201,1,1,15,3,6,6,4,6,1,0,759
142,202,1,1,16,3,6,5,4,6,0,0,614
142,203,1,1,17,3,5,3,4,6,1,0,11607
142,204,1,1,18,3,6,5,4,6,0,0,28221
142,205,1,1,19,3,1,1,4,8,0,0,1493
142,206,1,1,20,3,2,5,4,6,0,0,1354
142,207,1,1,21,3,1,4,4,6,1,0,2045
142,208,1,1,22,3,6,6,4,6,1,0,3284
142,209,1,1,23,3,5,1,4,6,1,0,1535
142,210,1,1,24,3,6,3,4,6,0,0,857
142,211,1,1,25,3,5,3,4,8,1,0,3445
142,212,1,1,26,3,6,6,4,6,1,0,1715
142,213,1,1,27,3,1,1,4,6,0,0,1124
142,214,1,1,28,3,2,4,4,8,0,0,1538
142,215,1,1,29,3,2,3,4,6,0,0,1315
142,216,1,1,30,3,5,3,4,8,1,0,1352
142,217,1,1,31,3,6,5,4,6,0,0,1195
142,218,1,1,32,3,4,5,4,8,1,0,1931
142,219,1,1,33,3,3,2,4,8,0,0,1487
142,220,1,1,34,3,1,3,4,6,0,0,1272
142,221,1,1,35,3,5,1,4,6,0,0,2177
142,222,1,1,36,3,3,4,4,8,1,0,1158
142,223,1,1,37,3,2,2,4,8,1,0,1218
142,224,1,1,38,3,5,6,4,6,1,0,2335
142,225,1,1,39,3,2,4,4,8,0,0,901
142,226,1,1,40,3,3,1,4,6,1,0,2867
142,227,1,1,41,3,4,4,4,8,1,0,1314
142,228,1,1,42,3,3,4,4,6,0,0,1126
142,229,1,1,43,3,5,4,4,8,1,0,1051
142,230,1,1,44,3,5,4,4,8,0,0,589
142,231,1,1,45,3,6,5,4,8,0,0,8858
142,232,1,1,46,3,2,1,4,6,0,0,739
142,233,1,1,47,3,5,4,4,8,1,0,380
142,234,1,1,48,3,5,2,4,8,1,0,1207
142,235,1,1,49,3,3,1,4,6,0,0,964
142,236,1,1,50,3,2,1,4,8,0,0,661
142,237,1,1,51,3,3,3,4,8,0,0,1807
142,238,1,1,52,3,4,2,4,6,1,0,1051
142,239,1,1,53,3,6,6,4,6,1,0,1186
142,240,1,1,54,3,5,6,4,6,1,0,794
142,241,1,1,55,3,5,3,4,6,1,0,940
142,242,1,1,56,3,6,4,4,6,0,0,687
142,243,1,1,57,3,4,1,4,8,1,0,1508
142,244,1,1,58,3,3,4,4,6,1,0,3640
142,245,1,1,59,3,5,2,4,6,0,0,1747
142,246,1,1,60,3,2,3,4,8,0,0,2059
142,247,1,1,61,3,5,1,4,6,0,0,16290
142,248,1,1,62,3,4,3,4,8,0,0,315
142,249,1,1,63,3,2,5,4,8,1,0,9527
142,250,1,1,64,3,2,6,4,8,0,0,748
142,251,1,1,65,3,1,4,4,6,0,0,883
142,252,1,1,66,3,5,5,4,8,1,0,673
142,253,1,1,67,3,1,1,4,8,0,0,839
142,254,1,1,68,3,2,1,4,6,1,0,558
142,255,1,1,69,3,5,3,4,6,0,0,853
142,256,1,1,70,3,2,2,4,8,1,0,488
142,257,1,1,71,3,2,6,4,8,0,0,875
142,258,1,1,72,3,6,4,4,6,0,0,2300
142,259,1,1,73,3,6,6,4,6,0,0,1761
142,260,1,1,74,3,3,6,4,8,0,0,713
142,261,1,1,75,3,5,5,4,6,0,0,224
142,262,1,1,76,3,1,1,4,8,1,0,1090
142,263,1,1,77,3,2,5,4,8,1,0,1471
142,264,1,1,78,3,1,3,4,8,1,0,1371
142,265,1,1,79,3,1,4,4,8,1,0,2243
142,266,1,1,80,3,2,4,4,8,0,0,828
142,267,1,1,81,3,6,2,4,8,1,0,6962
142,268,1,1,82,3,4,4,4,6,0,0,1230
142,269,1,1,83,3,5,4,4,8,0,0,610
142,270,1,1,84,3,2,5,4,8,0,0,1556
142,271,1,1,85,3,2,1,4,6,0,0,433
142,272,1,1,86,3,5,6,4,6,0,0,1742
142,273,1,1,87,3,2,4,4,8,0,0,594
142,274,1,1,88,3,1,5,4,6,1,0,670
142,275,1,1,89,3,1,1,4,6,1,0,1121
142,276,1,1,90,3,2,4,4,8,0,0,709
142,277,1,1,91,3,4,6,4,6,0,0,734
142,278,1,1,92,3,5,6,4,8,0,0,1367
142,279,1,1,93,3,5,2,4,6,0,0,1074
142,280,1,1,94,3,6,4,4,8,0,0,1315
142,281,1,1,95,3,5,3,4,8,0,0,1389
142,282,1,1,96,3,4,6,4,8,1,0,1027
142,283,1,1,97,3,6,2,4,8,0,0,732
142,284,1,1,98,3,4,5,4,6,0,0,1179
142,285,1,1,99,3,2,1,4,8,0,0,1348
142,286,1,1,100,3,3,4,4,8,0,0,836
142,287,1,1,101,3,2,2,4,6,0,0,256
142,288,1,1,102,3,2,3,4,8,1,0,474
142,289,1,1,103,3,1,4,4,8,0,0,728
142,290,1,1,104,3,2,6,4,6,0,0,204
142,291,1,1,105,3,3,3,4,8,0,0,865
142,292,1,1,106,3,2,4,4,8,1,0,529
142,293,1,1,107,3,5,3,4,8,0,0,403
142,294,1,1,108,3,3,2,4,8,0,0,222
142,295,1,1,109,3,1,5,4,6,0,0,336
142,296,1,1,110,3,1,6,4,8,0,0,2735
142,297,1,1,111,3,1,6,4,8,0,0,444
142,298,1,1,112,3,5,5,4,6,1,0,842
142,299,1,1,113,3,1,6,4,8,1,0,1017
142,300,1,1,114,3,2,3,4,8,0,0,827
142,301,1,1,115,3,1,2,4,6,1,0,824
142,302,1,1,116,3,4,2,4,6,1,0,735
142,303,1,1,117,3,6,3,4,6,1,0,912
142,304,1,1,118,3,4,1,4,8,1,0,856
142,305,1,1,119,3,1,5,4,6,1,0,1252
142,306,1,1,120,3,4,6,4,8,0,0,913
142,307,1,1,121,3,6,4,4,6,0,0,325
142,308,1,1,122,3,5,1,4,8,0,0,1116
142,309,1,1,123,3,5,2,4,8,1,0,1290
142,310,1,1,124,3,1,6,4,6,1,0,1221
142,311,1,2,0,4,4,2,3,7,1,1,4399
142,312,1,2,1,4,2,5,3,4,1,0,1389
142,313,1,2,2,4,3,5,3,4,1,0,1221
142,314,1,2,3,4,1,1,3,7,1,0,1504
142,315,1,2,4,4,5,2,3,7,0,0,1270
142,316,1,2,5,4,3,2,3,4,0,0,1441
142,317,1,2,6,4,4,5,3,4,1,0,2651
142,318,1,2,7,4,2,4,3,7,1,0,1855
142,319,1,2,8,4,5,3,3,4,1,0,1969
142,320,1,2,9,4,2,1,3,7,1,0,1266
142,321,1,2,10,4,4,6,3,4,1,0,1269
142,322,1,2,11,4,6,5,3,4,1,0,1568
142,323,1,2,12,4,4,3,3,4,0,0,2011
142,324,1,2,13,4,1,5,3,4,1,0,1602
142,325,1,2,14,4,4,6,3,4,1,0,1171
142,326,1,2,0,3,4,4,4,6,0,1,1431
142,327,1,2,1,3,4,1,4,8,0,0,1247
142,328,1,2,2,3,3,5,4,8,0,0,1234
142,329,1,2,3,3,3,5,4,6,1,0,1984
142,330,1,2,4,3,6,4,4,6,0,0,1759
142,331,1,2,5,3,4,6,4,6,1,0,1402
142,332,1,2,6,3,5,6,4,8,1,0,1115
142,333,1,2,7,3,3,4,4,8,1,0,1423
142,334,1,2,8,3,6,5,4,6,1,0,1473
142,335,1,2,9,3,3,5,4,6,1,0,1863
142,336,1,2,10,3,4,5,4,6,1,0,1250
142,337,1,2,11,3,1,6,4,8,1,0,1675
142,338,1,2,12,3,1,3,4,8,0,0,1192
142,339,1,2,13,3,2,5,4,8,0,0,1036
142,340,1,2,14,3,3,6,4,6,1,0,1127
142,341,1,2,0,2,3,1,1,5,1,1,3380
142,342,1,2,1,2,6,1,1,5,1,0,1074
142,343,1,2,2,2,1,1,1,1,1,0,938
142,344,1,2,3,2,5,1,1,5,1,0,1011
142,345,1,2,4,2,5,1,1,5,1,0,736
142,346,1,2,5,2,5,1,1,5,1,0,1458
142,347,1,2,6,2,2,1,1,1,1,0,915
142,348,1,2,7,2,6,1,1,5,1,0,934
142,349,1,2,8,2,6,1,1,5,1,0,783
142,350,1,2,9,2,2,1,1,1,1,0,841
142,351,1,2,10,2,6,1,1,5,1,0,833
142,352,1,2,11,2,1,1,1,1,1,0,1029
142,353,1,2,12,2,1,1,1,1,1,0,977
142,354,1,2,13,2,4,1,1,5,1,0,988
142,355,1,2,14,2,4,1,1,5,1,0,841
142,356,1,2,0,1,3,1,2,2,0,1,1242
142,357,1,2,1,1,2,5,2,3,1,0,1574
142,358,1,2,2,1,3,6,2,3,1,0,929
142,359,1,2,3,1,5,3,2,2,1,0,860
142,360,1,2,4,1,5,2,2,2,1,0,920
142,361,1,2,5,1,6,5,2,2,1,0,970
142,362,1,2,6,1,5,6,2,3,0,0,1171
142,363,1,2,7,1,4,3,2,3,0,0,974
142,364,1,2,8,1,3,2,2,2,0,0,1315
142,365,1,2,9,1,3,3,2,3,1,0,1154
142,366,1,2,10,1,4,6,2,3,0,0,1078
142,367,1,2,11,1,5,1,2,2,1,0,1417
142,368,1,2,12,1,1,5,2,3,1,0,956
142,369,1,2,13,1,6,3,2,2,1,0,1035
142,370,1,2,14,1,2,6,2,3,1,0,912
143,1,0,0,0,1,3,1,1,1,0,1,1767
143,2,0,0,1,1,6,1,1,5,1,0,829
143,3,0,0,2,1,4,1,1,5,1,0,715
143,4,0,0,3,1,2,1,1,5,0,0,557
143,5,0,0,4,1,6,1,1,5,1,0,524
143,6,0,0,5,1,6,1,1,5,1,0,514
143,7,0,0,6,1,5,1,1,5,1,0,467
143,8,0,0,7,1,1,1,1,1,1,0,1240
143,9,0,0,8,1,1,1,1,1,1,0,333
143,10,0,0,9,1,3,1,1,1,0,0,654
143,11,0,0,10,1,3,1,1,5,1,0,668
143,12,0,0,11,1,3,1,1,5,1,0,267
143,13,0,0,12,1,4,1,1,5,1,0,821
143,14,0,0,13,1,2,1,1,5,0,0,344
143,15,0,0,14,1,2,1,1,1,1,0,871
143,16,0,0,0,2,3,2,2,7,1,1,873
143,17,0,0,1,2,6,3,2,7,0,0,653
143,18,0,0,2,2,3,6,2,4,0,0,1493
143,19,0,0,3,2,4,1,2,4,1,0,1141
143,20,0,0,4,2,4,5,2,4,1,0,791
143,21,0,0,5,2,6,6,2,4,1,0,584
143,22,0,0,6,2,3,6,2,4,0,0,538
143,23,0,0,7,2,5,4,2,7,0,0,207
143,24,0,0,8,2,6,1,2,4,1,0,151
143,25,0,0,9,2,1,5,2,4,0,0,420
143,26,0,0,10,2,6,1,2,7,0,0,159
143,27,0,0,11,2,6,5,2,7,0,0,121
143,28,0,0,12,2,4,4,2,4,1,0,476
143,29,0,0,13,2,4,5,2,4,1,0,769
143,30,0,0,14,2,5,3,2,4,1,0,701
143,31,0,0,0,3,1,2,3,6,1,1,4961
143,32,0,0,1,3,4,2,3,6,1,0,479
143,33,0,0,2,3,1,3,3,6,1,0,561
143,34,0,0,3,3,2,6,3,6,0,0,592
143,35,0,0,4,3,1,2,3,8,0,0,323
143,36,0,0,5,3,4,1,3,6,1,0,300
143,37,0,0,6,3,2,1,3,6,1,0,744
143,38,0,0,7,3,3,2,3,6,1,0,599
143,39,0,0,8,3,5,1,3,6,0,0,621
143,40,0,0,9,3,4,1,3,8,0,0,329
143,41,0,0,10,3,1,5,3,8,1,0,137
143,42,0,0,11,3,1,1,3,8,0,0,538
143,43,0,0,12,3,5,5,3,6,0,0,131
143,44,0,0,13,3,5,5,3,6,0,0,144
143,45,0,0,14,3,6,2,3,8,1,0,262
143,46,0,0,0,4,2,2,4,3,0,1,469
143,47,0,0,1,4,3,3,4,2,0,0,168
143,48,0,0,2,4,4,3,4,2,1,0,150
143,49,0,0,3,4,4,5,4,2,1,0,591
143,50,0,0,4,4,1,3,4,2,1,0,413
143,51,0,0,5,4,3,4,4,2,1,0,662
143,52,0,0,6,4,1,2,4,2,0,0,589
143,53,0,0,7,4,2,2,4,3,0,0,232
143,54,0,0,8,4,2,2,4,3,1,0,122
