,grp,sid,trial,blkt,tid,cor,rt,ntm
98822,1,291,190,43,4,0,1.967,2
98823,1,291,191,44,4,1,1.368,2
98824,1,291,192,45,4,1,1.386,2
98825,1,291,193,46,4,0,1.36,2
98826,1,291,194,47,4,1,1.309,2
98827,1,291,195,48,4,0,1.558,2
98828,1,291,196,49,4,0,2.24,2
98829,1,291,197,50,4,0,1.616,2
98831,1,291,199,52,4,0,0.846,2
98832,1,291,200,53,4,1,1.411,2
98833,1,291,201,54,4,0,1.521,2
98834,1,291,202,55,4,0,1.158,2
98835,1,291,203,56,4,0,2.289,2
98836,1,291,204,57,4,0,1.529,2
98837,1,291,205,58,4,0,1.498,2
98838,1,291,206,59,4,0,2.063,2
98839,1,291,207,60,4,0,1.571,2
98840,1,291,208,61,4,0,1.251,2
98841,1,291,209,62,4,0,1.176,2
98842,1,291,210,63,4,0,1.864,2
98843,1,291,211,64,4,0,1.632,2
98844,1,291,212,65,4,1,3.382,2
98845,1,291,213,66,4,1,1.515,2
98846,1,291,214,67,4,0,1.621,2
98847,1,291,215,68,4,1,1.106,2
98848,1,291,216,69,4,1,1.314,2
98849,1,291,217,70,4,1,1.373,2
98850,1,291,218,71,4,0,1.374,2
98851,1,291,219,72,4,1,1.266,2
98852,1,291,220,73,4,0,1.726,2
98853,1,291,221,74,4,1,1.298,2
98854,1,291,222,75,4,0,1.405,2
98855,1,291,223,76,4,1,1.796,2
98856,1,291,224,77,4,0,1.384,2
98857,1,291,225,78,4,0,2.381,2
98858,1,291,226,79,4,0,1.194,2
98859,1,291,227,80,4,0,1.395,2
98860,1,291,228,81,4,0,1.323,2
98861,1,291,229,82,4,1,3.38,2
98862,1,291,230,83,4,0,0.987,2
98863,1,291,231,84,4,1,1.065,2
98864,1,291,232,85,4,1,1.109,2
98866,1,291,234,87,4,1,1.772,2
98867,1,291,235,88,4,1,2.498,2
98868,1,291,236,89,4,1,1.576,2
98869,1,291,237,90,4,1,1.258,2
98870,1,291,238,91,4,1,1.761,2
98871,1,291,239,92,4,1,1.512,2
98872,1,291,240,93,4,0,1.485,2
98873,1,291,241,94,4,0,1.659,2
98874,1,291,242,95,4,1,1.408,2
98875,1,291,243,96,4,0,1.576,2
98876,1,291,244,97,4,0,1.303,2
98877,1,291,245,98,4,1,1.132,2
98878,1,291,246,99,4,0,1.248,2
98879,1,291,247,100,4,1,1.028,2
98880,1,291,248,101,4,1,1.507,2
98881,1,291,249,102,4,0,2.429,2
98882,1,291,250,103,4,1,1.154,2
98883,1,291,251,104,4,0,1.361,2
98885,1,291,253,106,4,1,0.55,2
98886,1,291,254,107,4,0,1.186,2
98887,1,291,255,108,4,0,1.385,2
98888,1,291,256,109,4,0,0.972,2
98889,1,291,257,110,4,0,1.862,2
98890,1,291,258,111,4,0,1.409,2
98891,1,291,259,112,4,1,1.398,2
98892,1,291,260,113,4,0,1.612,2
98893,1,291,261,114,4,1,1.158,2
98894,1,291,262,115,4,0,1.544,2
98895,1,291,263,116,4,0,2.008,2
98896,1,291,264,117,4,0,1.227,2
98897,1,291,265,118,4,1,1.214,2
98898,1,291,266,119,4,1,1.248,2
98899,1,291,267,120,4,0,1.24,2
98900,1,291,268,121,4,1,1.322,2
98901,1,291,269,122,4,1,1.84,2
98902,1,291,270,123,4,1,1.066,2
98903,1,291,271,124,4,1,2.313,2
98904,1,291,272,125,4,1,1.74,2
98905,1,291,273,126,4,1,1.668,2
98906,1,291,274,127,4,1,1.463,2
98907,1,291,275,128,4,0,1.913,2
98908,1,291,276,129,4,0,1.215,2
98909,1,291,277,130,4,0,1.438,2
98910,1,291,278,131,4,1,1.486,2
98911,1,291,279,132,4,1,1.215,2
98912,1,291,280,133,4,1,1.689,2
98913,1,291,281,134,4,0,1.869,2
98914,1,291,282,135,4,1,1.225,2
98915,1,291,283,136,4,0,1.55,2
98916,1,291,284,137,4,0,1.823,2
98917,1,291,285,138,4,1,1.725,2
98918,1,291,286,139,4,1,1.859,2
98919,1,291,287,140,4,0,1.375,2
98920,1,291,288,141,4,0,1.974,2
98922,1,291,290,143,4,1,0.875,2
98923,1,291,291,144,4,0,1.618,2
98924,1,291,292,145,4,1,1.155,2
98925,1,291,293,146,4,1,1.102,2
98926,1,291,294,147,4,1,0.867,2
98927,1,291,295,148,4,1,1.195,2
98928,1,291,296,149,4,0,1.726,2
98929,1,291,297,150,4,1,1.627,2
98930,1,291,298,151,4,0,0.662,2
98931,1,291,299,152,4,1,2.049,2
98932,1,291,300,153,4,1,1.229,2
98933,1,291,301,154,4,0,2.033,2
98934,1,291,302,155,4,1,2.001,2
98935,1,291,303,156,4,0,1.775,2
98936,1,291,304,157,4,1,1.209,2
98937,1,291,305,158,4,0,1.329,2
98938,1,291,306,159,4,1,1.366,2
98939,1,291,307,160,4,0,2.15,2
98940,1,291,308,161,4,1,1.463,2
98941,1,291,309,162,4,1,2.161,2
98942,1,291,310,163,4,1,1.823,2
98949,1,291,317,6,4,0,1.5,2
98950,1,291,318,7,4,1,1.548,2
98951,1,291,319,8,4,1,1.233,2
98952,1,291,320,9,4,1,0.88,2
98953,1,291,321,10,4,0,1.184,2
98954,1,291,322,11,4,0,1.352,2
98955,1,291,323,12,4,1,2.121,2
98956,1,291,324,13,4,1,1.783,2
98957,1,291,325,14,4,1,2.035,2
98964,1,291,332,6,2,1,1.35,2
98965,1,291,333,7,2,1,1.511,2
98966,1,291,334,8,2,1,1.318,2
98967,1,291,335,9,2,0,1.389,2
98968,1,291,336,10,2,0,1.677,2
98969,1,291,337,11,2,1,1.41,2
98970,1,291,338,12,2,1,1.306,2
98971,1,291,339,13,2,1,1.204,2
98972,1,291,340,14,2,1,1.547,2
98979,1,291,347,6,1,1,1.28,2
98980,1,291,348,7,1,0,1.462,2
98981,1,291,349,8,1,1,1.033,2
98982,1,291,350,9,1,0,1.424,2
98983,1,291,351,10,1,1,0.801,2
98984,1,291,352,11,1,1,0.747,2
98985,1,291,353,12,1,0,1.386,2
98986,1,291,354,13,1,1,1.264,2
98987,1,291,355,14,1,1,0.723,2
98994,1,291,362,6,3,0,3.498,2
98995,1,291,363,7,3,1,1.332,2
98996,1,291,364,8,3,1,1.043,2
98997,1,291,365,9,3,0,1.754,2
98998,1,291,366,10,3,1,1.546,2
98999,1,291,367,11,3,1,1.348,2
99000,1,291,368,12,3,1,1.626,2
99001,1,291,369,13,3,0,2.359,2
99002,1,291,370,14,3,1,1.048,2
99069,1,292,67,6,2,1,1.039,3
99070,1,292,68,7,2,1,0.675,3
99071,1,292,69,8,2,1,0.951,3
99072,1,292,70,9,2,1,1.052,3
99073,1,292,71,10,2,1,0.959,3
99074,1,292,72,11,2,1,0.988,3
99075,1,292,73,12,2,1,1.696,3
99076,1,292,74,13,2,1,2.193,3
99077,1,292,75,14,2,1,1.58,3
99078,1,292,76,15,2,1,1.144,3
99079,1,292,77,16,2,1,4.473,3
99080,1,292,78,17,2,1,0.847,3
99081,1,292,79,18,2,1,1.205,3
99082,1,292,80,19,2,1,0.854,3
99083,1,292,81,20,2,1,0.815,3
99084,1,292,82,21,2,1,0.704,3
99085,1,292,83,22,2,1,1.525,3
99086,1,292,84,23,2,1,0.783,3
99087,1,292,85,24,2,1,0.819,3
99089,1,292,87,26,2,1,1.046,3
99090,1,292,88,27,2,1,0.759,3
99091,1,292,89,28,2,1,2.974,3
99092,1,292,90,29,2,1,1.846,3
99093,1,292,91,30,2,1,2.352,3
99094,1,292,92,31,2,1,1.745,3
99095,1,292,93,32,2,1,3.616,3
99103,1,292,101,6,3,1,1.784,3
99104,1,292,102,7,3,0,1.504,3
99105,1,292,103,8,3,0,3.412,3
99112,1,292,110,6,2,1,1.003,3
99113,1,292,111,7,2,1,1.267,3
99114,1,292,112,8,2,1,1.151,3
99115,1,292,113,9,2,1,3.167,3
99117,1,292,115,11,2,1,0.938,3
99118,1,292,116,12,2,1,0.628,3
99119,1,292,117,13,2,1,0.872,3
99120,1,292,118,14,2,1,0.888,3
99121,1,292,119,15,2,1,1.143,3
99122,1,292,120,16,2,1,0.903,3
99123,1,292,121,17,2,1,1.148,3
99124,1,292,122,18,2,1,0.902,3
99125,1,292,123,19,2,1,1.532,3
99126,1,292,124,20,2,0,1.466,3
99127,1,292,125,21,2,1,1.231,3
99128,1,292,126,22,2,1,1.191,3
99129,1,292,127,23,2,1,1.186,3
99130,1,292,128,24,2,1,2.322,3
99131,1,292,129,25,2,1,0.982,3
99132,1,292,130,26,2,1,0.828,3
99133,1,292,131,27,2,1,0.85,3
99134,1,292,132,28,2,1,1.083,3
99135,1,292,133,29,2,0,3.445,3
99136,1,292,134,30,2,1,0.94,3
99137,1,292,135,31,2,1,0.802,3
99138,1,292,136,32,2,1,0.907,3
99139,1,292,137,33,2,1,0.841,3
99140,1,292,138,34,2,1,0.986,3
99141,1,292,139,35,2,1,0.757,3
99142,1,292,140,36,2,1,0.853,3
99143,1,292,141,37,2,1,1.275,3
99144,1,292,142,38,2,1,0.843,3
99145,1,292,143,39,2,1,1.213,3
99146,1,292,144,40,2,1,3.339,3
99147,1,292,145,41,2,1,1.058,3
99148,1,292,146,42,2,1,1.453,3
99149,1,292,147,43,2,1,1.107,3
99150,1,292,148,44,2,1,0.929,3
99151,1,292,149,45,2,1,0.67,3
99152,1,292,150,46,2,1,0.685,3
99153,1,292,151,47,2,1,0.733,3
99154,1,292,152,48,2,0,0.634,3
99155,1,292,153,49,2,1,0.901,3
99156,1,292,154,50,2,1,0.778,3
99157,1,292,155,51,2,1,0.985,3
99158,1,292,156,52,2,1,0.934,3
99159,1,292,157,53,2,1,0.562,3
99160,1,292,158,54,2,1,0.73,3
99161,1,292,159,55,2,1,1.047,3
99162,1,292,160,56,2,1,0.855,3
99163,1,292,161,57,2,1,0.84,3
99164,1,292,162,58,2,1,0.824,3
99165,1,292,163,59,2,1,0.609,3
99166,1,292,164,60,2,1,0.792,3
99167,1,292,165,61,2,1,0.692,3
99168,1,292,166,62,2,1,0.855,3
99169,1,292,167,63,2,1,0.736,3
99170,1,292,168,64,2,1,0.844,3
99171,1,292,169,65,2,1,0.652,3
99172,1,292,170,66,2,1,0.757,3
99173,1,292,171,67,2,1,1.535,3
99174,1,292,172,68,2,1,0.919,3
99175,1,292,173,69,2,1,0.661,3
99176,1,292,174,70,2,1,1.795,3
99177,1,292,175,71,2,1,0.997,3
99178,1,292,176,72,2,1,1.24,3
99179,1,292,177,73,2,1,1.103,3
99180,1,292,178,74,2,1,0.982,3
99181,1,292,179,75,2,1,1.37,3
99182,1,292,180,76,2,1,0.672,3
99183,1,292,181,77,2,1,1.124,3
99184,1,292,182,78,2,1,1.833,3
99185,1,292,183,79,2,1,0.87,3
99186,1,292,184,80,2,0,0.874,3
99187,1,292,185,81,2,1,1.045,3
99188,1,292,186,82,2,1,0.801,3
99189,1,292,187,83,2,0,1.247,3
99190,1,292,188,84,2,1,0.887,3
99191,1,292,189,85,2,1,0.843,3
99192,1,292,190,86,2,1,1.951,3
99193,1,292,191,87,2,1,1.053,3
99194,1,292,192,88,2,1,1.113,3
99196,1,292,194,90,2,1,1.021,3
99197,1,292,195,91,2,1,0.893,3
99198,1,292,196,92,2,1,0.8,3
99199,1,292,197,93,2,1,1.949,3
99200,1,292,198,94,2,1,0.756,3
99201,1,292,199,95,2,1,0.963,3
99202,1,292,200,96,2,1,0.865,3
99203,1,292,201,97,2,1,0.988,3
99204,1,292,202,98,2,1,0.854,3
99205,1,292,203,99,2,1,0.992,3
99206,1,292,204,100,2,1,1.962,3
99207,1,292,205,101,2,1,0.792,3
99208,1,292,206,102,2,1,0.864,3
99209,1,292,207,103,2,0,1.005,3
99210,1,292,208,104,2,1,0.722,3
99211,1,292,209,105,2,1,0.755,3
99212,1,292,210,106,2,1,0.759,3
99213,1,292,211,107,2,1,0.832,3
99214,1,292,212,108,2,1,2.284,3
99215,1,292,213,109,2,1,0.923,3
99216,1,292,214,110,2,1,1.628,3
99217,1,292,215,111,2,1,0.769,3
99218,1,292,216,112,2,1,0.857,3
99219,1,292,217,113,2,0,1.765,3
99220,1,292,218,114,2,0,0.968,3
99221,1,292,219,115,2,1,1.004,3
99222,1,292,220,116,2,1,0.969,3
99223,1,292,221,117,2,1,0.767,3
99224,1,292,222,118,2,1,0.84,3
99225,1,292,223,119,2,0,1.578,3
99226,1,292,224,120,2,1,0.737,3
99227,1,292,225,121,2,1,0.984,3
99228,1,292,226,122,2,1,0.854,3
99229,1,292,227,123,2,1,0.872,3
99230,1,292,228,124,2,1,1.129,3
99231,1,292,229,125,2,1,3.257,3
99232,1,292,230,126,2,1,0.824,3
99233,1,292,231,127,2,1,1.003,3
99234,1,292,232,128,2,1,0.76,3
99235,1,292,233,129,2,1,0.892,3
99236,1,292,234,130,2,1,0.819,3
99237,1,292,235,131,2,1,0.794,3
99238,1,292,236,132,2,1,1.179,3
99245,1,292,243,6,1,0,1.157,3
99246,1,292,244,7,1,1,0.739,3
99247,1,292,245,8,1,0,0.914,3
99248,1,292,246,9,1,1,0.758,3
99249,1,292,247,10,1,1,0.561,3
99250,1,292,248,11,1,1,0.509,3
99251,1,292,249,12,1,1,1.173,3
99252,1,292,250,13,1,1,0.784,3
99253,1,292,251,14,1,1,0.852,3
99254,1,292,252,15,1,1,2.777,3
99255,1,292,253,16,1,1,0.75,3
99256,1,292,254,17,1,1,0.809,3
99257,1,292,255,18,1,0,0.934,3
99258,1,292,256,19,1,1,1.827,3
99259,1,292,257,20,1,1,0.871,3
99260,1,292,258,21,1,1,1.21,3
99261,1,292,259,22,1,1,0.621,3
99262,1,292,260,23,1,1,0.675,3
99263,1,292,261,24,1,1,0.824,3
99264,1,292,262,25,1,1,1.144,3
99265,1,292,263,26,1,1,0.785,3
99266,1,292,264,27,1,1,0.562,3
99267,1,292,265,28,1,1,0.649,3
99268,1,292,266,29,1,1,0.783,3
99269,1,292,267,30,1,1,0.538,3
99270,1,292,268,31,1,1,0.823,3
99271,1,292,269,32,1,1,0.924,3
99272,1,292,270,33,1,1,0.634,3
99273,1,292,271,34,1,1,0.63,3
99274,1,292,272,35,1,1,0.984,3
99275,1,292,273,36,1,0,0.125,3
99276,1,292,274,37,1,1,1.845,3
99277,1,292,275,38,1,1,0.539,3
99278,1,292,276,39,1,1,0.743,3
99279,1,292,277,40,1,1,1.072,3
99280,1,292,278,41,1,1,1.151,3
99281,1,292,279,42,1,0,1.097,3
99282,1,292,280,43,1,1,1.338,3
99283,1,292,281,44,1,1,0.88,3
99284,1,292,282,45,1,1,0.522,3
99285,1,292,283,46,1,1,0.706,3
99286,1,292,284,47,1,1,2.029,3
99287,1,292,285,48,1,1,0.749,3
99288,1,292,286,49,1,1,0.527,3
99289,1,292,287,50,1,1,0.941,3
99290,1,292,288,51,1,1,0.501,3
99291,1,292,289,52,1,1,0.599,3
99292,1,292,290,53,1,1,0.64,3
99293,1,292,291,54,1,1,1.048,3
99295,1,292,293,56,1,1,0.92,3
99296,1,292,294,57,1,1,0.673,3
99297,1,292,295,58,1,1,0.728,3
99298,1,292,296,59,1,1,1.054,3
99299,1,292,297,60,1,1,0.516,3
99300,1,292,298,61,1,1,0.836,3
99301,1,292,299,62,1,1,0.433,3
99302,1,292,300,63,1,0,1.398,3
99303,1,292,301,64,1,1,1.157,3
99304,1,292,302,65,1,1,0.865,3
99305,1,292,303,66,1,1,1.741,3
99306,1,292,304,67,1,1,1.706,3
99307,1,292,305,68,1,1,0.648,3
99308,1,292,306,69,1,1,0.636,3
99309,1,292,307,70,1,1,0.693,3
99310,1,292,308,71,1,1,1.033,3
99311,1,292,309,72,1,1,0.651,3
99312,1,292,310,73,1,1,0.854,3
99319,1,292,317,6,1,1,0.708,3
99320,1,292,318,7,1,1,0.855,3
99321,1,292,319,8,1,1,0.552,3
99322,1,292,320,9,1,1,0.539,3
99323,1,292,321,10,1,1,0.693,3
99324,1,292,322,11,1,1,3.514,3
99325,1,292,323,12,1,1,0.561,3
99326,1,292,324,13,1,1,0.808,3
99327,1,292,325,14,1,1,0.846,3
99334,1,292,332,6,3,0,1.724,3
99335,1,292,333,7,3,1,1.734,3
99336,1,292,334,8,3,1,3.221,3
99337,1,292,335,9,3,0,1.536,3
99338,1,292,336,10,3,1,0.973,3
99339,1,292,337,11,3,0,1.648,3
99340,1,292,338,12,3,1,2.631,3
99341,1,292,339,13,3,1,0.73,3
99342,1,292,340,14,3,1,1.517,3
99349,1,292,347,6,2,1,1.045,3
99350,1,292,348,7,2,1,0.962,3
99351,1,292,349,8,2,1,1.545,3
99352,1,292,350,9,2,1,4.36,3
99353,1,292,351,10,2,1,0.696,3
99354,1,292,352,11,2,1,1.147,3
99355,1,292,353,12,2,1,2.284,3
99356,1,292,354,13,2,1,1.334,3
99357,1,292,355,14,2,1,0.844,3
99364,1,292,362,6,4,1,1.934,3
99365,1,292,363,7,4,1,1.323,3
99366,1,292,364,8,4,0,1.152,3
99367,1,292,365,9,4,0,1.034,3
99368,1,292,366,10,4,1,2.913,3
99369,1,292,367,11,4,0,1.069,3
99370,1,292,368,12,4,0,1.228,3
99371,1,292,369,13,4,1,0.564,3
99372,1,292,370,14,4,0,1.592,3
99439,1,293,67,6,1,1,1.191,1
99440,1,293,68,7,1,1,1.138,1
99441,1,293,69,8,1,1,1.179,1
99442,1,293,70,9,1,1,0.867,1
99443,1,293,71,10,1,1,0.67,1
99444,1,293,72,11,1,1,1.199,1
99445,1,293,73,12,1,1,0.797,1
99446,1,293,74,13,1,1,1.188,1
99453,1,293,81,6,3,1,1.008,1
99454,1,293,82,7,3,1,1.004,1
99455,1,293,83,8,3,1,1.665,1
99456,1,293,84,9,3,1,1.118,1
99457,1,293,85,10,3,0,1.341,1
99458,1,293,86,11,3,1,1.672,1
99459,1,293,87,12,3,1,1.319,1
99460,1,293,88,13,3,1,1.268,1
99461,1,293,89,14,3,1,4.916,1
99462,1,293,90,15,3,1,1.552,1
99463,1,293,91,16,3,1,1.388,1
99464,1,293,92,17,3,1,1.029,1
99465,1,293,93,18,3,0,1.209,1
99472,1,293,100,6,4,0,1.136,1
99474,1,293,102,8,4,1,1.83,1
99475,1,293,103,9,4,0,2.138,1
99476,1,293,104,10,4,1,1.318,1
99477,1,293,105,11,4,0,1.382,1
99478,1,293,106,12,4,1,1.101,1
99479,1,293,107,13,4,0,1.554,1
99480,1,293,108,14,4,0,1.174,1
99481,1,293,109,15,4,1,1.259,1
99482,1,293,110,16,4,1,1.051,1
99483,1,293,111,17,4,1,0.972,1
99484,1,293,112,18,4,0,1.044,1
99485,1,293,113,19,4,1,1.274,1
99487,1,293,115,21,4,0,0.957,1
99489,1,293,117,23,4,1,0.756,1
99490,1,293,118,24,4,1,3.553,1
99491,1,293,119,25,4,1,2.886,1
99492,1,293,120,26,4,0,0.895,1
99493,1,293,121,27,4,0,1.306,1
99494,1,293,122,28,4,0,1.234,1
99495,1,293,123,29,4,0,1.005,1
99496,1,293,124,30,4,0,0.789,1
99497,1,293,125,31,4,0,0.814,1
99498,1,293,126,32,4,1,1.464,1
99499,1,293,127,33,4,1,0.772,1
99501,1,293,129,35,4,1,1.422,1
99502,1,293,130,36,4,1,1.325,1
99503,1,293,131,37,4,0,0.929,1
99505,1,293,133,39,4,0,0.898,1
99506,1,293,134,40,4,0,1.057,1
99507,1,293,135,41,4,1,3.092,1
99508,1,293,136,42,4,1,1.632,1
99509,1,293,137,43,4,0,4.486,1
99510,1,293,138,44,4,1,0.933,1
99511,1,293,139,45,4,0,0.845,1
99513,1,293,141,47,4,1,4.455,1
99514,1,293,142,48,4,0,0.985,1
99515,1,293,143,49,4,0,1.163,1
99517,1,293,145,51,4,1,0.601,1
99518,1,293,146,52,4,1,0.664,1
99519,1,293,147,53,4,0,0.85,1
99520,1,293,148,54,4,0,2.198,1
99521,1,293,149,55,4,0,2.371,1
99522,1,293,150,56,4,0,0.169,1
99523,1,293,151,57,4,1,0.63,1
99525,1,293,153,59,4,0,1.36,1
99526,1,293,154,60,4,0,1.36,1
99528,1,293,156,62,4,1,0.976,1
99529,1,293,157,63,4,1,1.286,1
99530,1,293,158,64,4,1,0.738,1
99531,1,293,159,65,4,1,0.714,1
99532,1,293,160,66,4,1,0.945,1
99533,1,293,161,67,4,1,0.667,1
99534,1,293,162,68,4,0,0.75,1
99535,1,293,163,69,4,1,2.318,1
99536,1,293,164,70,4,0,3.55,1
99537,1,293,165,71,4,0,1.357,1
99538,1,293,166,72,4,1,1.808,1
99539,1,293,167,73,4,1,1.188,1
99540,1,293,168,74,4,0,0.834,1
99541,1,293,169,75,4,1,1.261,1
99542,1,293,170,76,4,1,1.648,1
99543,1,293,171,77,4,0,1.325,1
99544,1,293,172,78,4,1,1.361,1
99545,1,293,173,79,4,1,1.551,1
99546,1,293,174,80,4,0,1.89,1
99547,1,293,175,81,4,1,2.344,1
99550,1,293,178,84,4,0,1.399,1
99551,1,293,179,85,4,0,0.262,1
99552,1,293,180,86,4,1,0.143,1
99553,1,293,181,87,4,1,3.338,1
99554,1,293,182,88,4,1,1.329,1
99555,1,293,183,89,4,1,0.83,1
99556,1,293,184,90,4,1,1.567,1
99557,1,293,185,91,4,0,0.76,1
99558,1,293,186,92,4,1,1.572,1
99559,1,293,187,93,4,0,1.958,1
99560,1,293,188,94,4,0,3.581,1
99561,1,293,189,95,4,1,2.938,1
99563,1,293,191,97,4,0,1.718,1
99564,1,293,192,98,4,0,2.606,1
99565,1,293,193,99,4,0,1.687,1
99566,1,293,194,100,4,1,1.064,1
99567,1,293,195,101,4,0,0.949,1
99569,1,293,197,103,4,1,1.644,1
99570,1,293,198,104,4,0,3.068,1
99571,1,293,199,105,4,0,2.88,1
99572,1,293,200,106,4,1,1.953,1
99573,1,293,201,107,4,0,1.044,1
99574,1,293,202,108,4,0,0.628,1
99575,1,293,203,109,4,0,1.364,1
99576,1,293,204,110,4,0,2.365,1
99577,1,293,205,111,4,1,3.873,1
99578,1,293,206,112,4,1,1.31,1
99579,1,293,207,113,4,1,3.288,1
99580,1,293,208,114,4,1,4.072,1
99581,1,293,209,115,4,1,2.752,1
99582,1,293,210,116,4,1,2.346,1
99583,1,293,211,117,4,1,1.939,1
99584,1,293,212,118,4,1,1.922,1
99585,1,293,213,119,4,1,1.665,1
99586,1,293,214,120,4,1,1.989,1
99587,1,293,215,121,4,1,2.142,1
99588,1,293,216,122,4,0,1.34,1
99589,1,293,217,123,4,1,2.494,1
99590,1,293,218,124,4,1,0.815,1
99591,1,293,219,125,4,0,0.911,1
99592,1,293,220,126,4,1,1.746,1
99593,1,293,221,127,4,1,1.42,1
99594,1,293,222,128,4,0,1.271,1
99595,1,293,223,129,4,0,1.502,1
99596,1,293,224,130,4,1,1.523,1
99597,1,293,225,131,4,0,2.149,1
99598,1,293,226,132,4,1,1.519,1
99599,1,293,227,133,4,1,2.331,1
99600,1,293,228,134,4,0,2.282,1
99601,1,293,229,135,4,0,0.916,1
99602,1,293,230,136,4,0,0.742,1
99603,1,293,231,137,4,1,1.323,1
99604,1,293,232,138,4,1,1.458,1
99605,1,293,233,139,4,0,0.915,1
99606,1,293,234,140,4,0,0.215,1
99607,1,293,235,141,4,1,0.686,1
99610,1,293,238,144,4,1,1.0,1
99611,1,293,239,145,4,1,0.373,1
99612,1,293,240,146,4,1,0.33,1
99613,1,293,241,147,4,0,1.665,1
99614,1,293,242,148,4,0,0.546,1
99615,1,293,243,149,4,0,0.581,1
99616,1,293,244,150,4,0,0.405,1
99617,1,293,245,151,4,0,0.171,1
99618,1,293,246,152,4,0,0.253,1
99619,1,293,247,153,4,0,1.223,1
99620,1,293,248,154,4,1,0.592,1
99621,1,293,249,155,4,0,1.216,1
99622,1,293,250,156,4,0,0.554,1
99623,1,293,251,157,4,0,1.914,1
99624,1,293,252,158,4,1,1.107,1
99625,1,293,253,159,4,1,1.291,1
99626,1,293,254,160,4,1,1.585,1
99627,1,293,255,161,4,0,1.152,1
99628,1,293,256,162,4,1,1.392,1
99629,1,293,257,163,4,0,1.59,1
99630,1,293,258,164,4,1,0.865,1
99631,1,293,259,165,4,1,0.983,1
99632,1,293,260,166,4,0,1.322,1
99633,1,293,261,167,4,1,1.537,1
99634,1,293,262,168,4,1,0.778,1
99635,1,293,263,169,4,0,1.017,1
99636,1,293,264,170,4,0,0.952,1
99637,1,293,265,171,4,0,1.337,1
99638,1,293,266,172,4,0,0.607,1
99639,1,293,267,173,4,1,0.156,1
99640,1,293,268,174,4,1,2.072,1
99641,1,293,269,175,4,1,1.145,1
99642,1,293,270,176,4,1,1.491,1
99643,1,293,271,177,4,0,0.558,1
99644,1,293,272,178,4,0,0.598,1
99645,1,293,273,179,4,1,0.33,1
99646,1,293,274,180,4,1,1.352,1
99647,1,293,275,181,4,1,1.576,1
99648,1,293,276,182,4,0,1.155,1
99649,1,293,277,183,4,1,0.579,1
99650,1,293,278,184,4,1,1.852,1
99651,1,293,279,185,4,0,1.115,1
99652,1,293,280,186,4,0,1.013,1
99653,1,293,281,187,4,1,0.63,1
99654,1,293,282,188,4,1,1.021,1
99655,1,293,283,189,4,0,0.956,1
99656,1,293,284,190,4,1,0.537,1
99657,1,293,285,191,4,0,1.074,1
99658,1,293,286,192,4,1,0.341,1
99659,1,293,287,193,4,1,1.152,1
99660,1,293,288,194,4,0,0.991,1
99661,1,293,289,195,4,1,0.729,1
99662,1,293,290,196,4,1,1.194,1
99663,1,293,291,197,4,1,1.194,1
99664,1,293,292,198,4,0,1.202,1
99665,1,293,293,199,4,0,1.673,1
99666,1,293,294,200,4,1,0.437,1
99667,1,293,295,201,4,1,0.508,1
99668,1,293,296,202,4,1,1.406,1
99669,1,293,297,203,4,1,0.666,1
99670,1,293,298,204,4,1,1.434,1
99671,1,293,299,205,4,0,1.27,1
99673,1,293,301,207,4,1,1.858,1
99674,1,293,302,208,4,0,1.692,1
99675,1,293,303,209,4,0,4.191,1
99676,1,293,304,210,4,0,1.46,1
99677,1,293,305,211,4,0,2.046,1
99678,1,293,306,212,4,0,1.932,1
99679,1,293,307,213,4,0,1.405,1
99680,1,293,308,214,4,0,1.218,1
99681,1,293,309,215,4,1,1.453,1
99682,1,293,310,216,4,0,3.138,1
99689,1,293,317,6,4,1,2.309,1
99690,1,293,318,7,4,0,4.387,1
99691,1,293,319,8,4,1,1.398,1
99692,1,293,320,9,4,0,2.199,1
99693,1,293,321,10,4,0,1.701,1
99694,1,293,322,11,4,1,3.216,1
99695,1,293,323,12,4,1,2.351,1
99696,1,293,324,13,4,1,2.859,1
99697,1,293,325,14,4,1,2.781,1
99704,1,293,332,6,2,1,1.723,1
99705,1,293,333,7,2,1,1.749,1
99706,1,293,334,8,2,1,2.011,1
99707,1,293,335,9,2,1,1.908,1
99708,1,293,336,10,2,1,1.515,1
99709,1,293,337,11,2,1,1.092,1
99710,1,293,338,12,2,1,1.516,1
99711,1,293,339,13,2,1,1.913,1
99712,1,293,340,14,2,1,0.727,1
99719,1,293,347,6,1,1,0.751,1
99720,1,293,348,7,1,1,2.588,1
99721,1,293,349,8,1,1,1.019,1
99722,1,293,350,9,1,1,1.188,1
99723,1,293,351,10,1,1,2.374,1
99724,1,293,352,11,1,1,1.987,1
99725,1,293,353,12,1,1,0.792,1
99726,1,293,354,13,1,1,2.367,1
99727,1,293,355,14,1,1,2.256,1
99734,1,293,362,6,3,1,1.976,1
99735,1,293,363,7,3,0,1.743,1
99736,1,293,364,8,3,1,1.681,1
99737,1,293,365,9,3,1,1.994,1
99738,1,293,366,10,3,1,0.998,1
99739,1,293,367,11,3,1,0.929,1
99740,1,293,368,12,3,1,2.548,1
99741,1,293,369,13,3,1,0.86,1
99742,1,293,370,14,3,1,2.583,1
99809,1,294,67,6,3,0,0.184,0
99810,1,294,68,7,3,0,0.218,0
99811,1,294,69,8,3,1,0.212,0
